Linha_Y,Coluna_X,Red,Green,Blue
27,182,170,129,99
27,183,170,129,99
27,184,164,123,91
27,185,162,121,89
27,186,158,117,85
27,187,155,114,82
27,188,153,113,78
27,189,154,114,79
27,190,155,115,80
27,191,156,116,81
27,192,154,114,78
27,193,154,114,78
28,0,200,187,194
28,1,200,187,194
28,2,200,187,194
28,3,199,186,193
28,4,198,185,192
28,5,197,184,191
28,6,197,184,191
28,7,196,183,190
28,8,193,180,187
28,9,192,179,186
28,10,192,179,186
28,11,192,179,186
28,12,191,178,185
28,13,191,178,185
28,14,191,178,185
28,15,191,178,185
28,16,191,176,183
28,17,190,175,182
28,18,186,173,180
28,19,186,173,180
28,20,187,174,183
28,21,190,177,186
28,22,192,181,189
28,23,194,183,191
28,24,201,189,199
28,25,204,192,202
28,26,208,198,207
28,27,213,203,212
28,28,216,206,217
28,29,218,208,219
28,30,215,207,218
28,31,214,208,218
28,32,214,208,218
28,33,213,210,219
28,34,215,212,223
28,35,216,213,224
28,36,215,211,226
28,37,213,209,224
28,38,210,205,225
28,39,208,203,223
28,40,199,194,214
28,41,194,190,207
28,42,189,185,202
28,43,190,186,200
28,44,197,193,207
28,45,202,199,210
28,46,204,201,210
28,47,203,200,209
28,48,203,197,209
28,49,207,199,212
28,50,213,202,216
28,51,216,204,218
28,52,215,201,214
28,53,211,197,210
28,54,205,193,207
28,55,198,190,205
28,56,186,183,200
28,57,157,164,182
28,58,123,140,160
28,59,108,136,158
28,60,99,137,160
28,61,71,118,144
28,62,57,113,138
28,63,82,129,149
28,64,115,139,149
28,65,129,140,144
28,66,133,142,147
28,67,136,143,151
28,68,147,150,159
28,69,153,153,163
28,70,139,137,148
28,71,119,117,128
28,72,111,108,119
28,73,132,129,140
28,74,163,159,173
28,75,187,183,197
28,76,199,197,210
28,77,206,204,217
28,78,216,216,228
28,79,227,225,236
28,80,225,222,233
28,81,226,220,230
28,82,223,217,227
28,83,220,214,224
28,84,218,211,219
28,85,217,210,218
28,86,219,212,220
28,87,221,214,222
28,88,219,209,217
28,89,215,205,213
28,90,209,198,206
28,91,202,191,199
28,92,196,185,191
28,93,193,182,188
28,94,191,180,186
28,95,190,179,183
28,96,182,167,170
28,97,178,164,164
28,98,171,156,159
28,99,166,151,154
28,100,164,148,151
28,101,165,149,152
28,102,168,151,157
28,103,171,154,160
28,104,184,165,171
28,105,190,171,177
28,106,201,180,189
28,107,212,191,200
28,108,219,198,207
28,109,223,202,211
28,110,223,201,213
28,111,224,200,213
28,112,222,194,209
28,113,222,194,209
28,114,222,195,210
28,115,220,196,210
28,116,219,198,213
28,117,218,200,214
28,118,218,200,212
28,119,219,202,212
28,120,214,193,202
28,121,217,192,198
28,122,216,185,190
28,123,209,173,175
28,124,199,157,159
28,125,194,146,146
28,126,192,141,138
28,127,191,142,138
28,128,200,159,155
28,129,197,158,153
28,130,208,167,163
28,131,216,175,171
28,132,213,172,168
28,133,205,167,166
28,134,173,141,142
28,135,128,102,105
28,136,96,75,80
28,137,94,78,81
28,138,127,111,112
28,139,171,152,146
28,140,196,170,157
28,141,209,177,154
28,142,218,179,150
28,143,213,173,138
28,144,209,171,135
28,145,211,173,137
28,146,214,174,138
28,147,212,172,136
28,148,208,169,136
28,149,206,171,141
28,150,206,178,154
28,151,207,186,167
28,152,210,198,186
28,153,203,199,188
28,154,198,198,190
28,155,194,196,185
28,156,192,190,175
28,157,189,184,164
28,158,186,178,155
28,159,190,173,145
28,160,197,163,135
28,161,201,160,130
28,162,200,159,129
28,163,198,157,127
28,164,196,155,125
28,165,194,153,123
28,166,192,151,121
28,167,191,150,120
28,168,186,145,115
28,169,186,145,115
28,170,184,143,113
28,171,183,142,112
28,172,181,140,110
28,173,180,139,109
28,174,179,138,108
28,175,178,137,107
28,176,180,139,111
28,177,179,138,110
28,178,177,136,108
28,179,175,134,106
28,180,173,132,102
28,181,171,130,100
28,182,170,129,99
28,183,169,128,98
28,184,163,122,90
28,185,161,120,88
28,186,157,116,84
28,187,154,113,81
28,188,152,112,77
28,189,153,113,78
28,190,154,114,79
28,191,155,115,80
28,192,154,114,78
28,193,154,114,78
29,0,201,188,195
29,1,201,188,195
29,2,200,187,194
29,3,200,187,194
29,4,199,186,193
29,5,198,185,192
29,6,197,184,191
29,7,197,184,191
29,8,194,181,188
29,9,193,180,187
29,10,193,180,187
29,11,193,180,187
29,12,192,179,186
29,13,192,179,186
29,14,192,179,186
29,15,191,178,185
29,16,191,176,183
29,17,190,175,182
29,18,187,174,181
29,19,186,173,180
29,20,187,174,183
29,21,190,177,186
29,22,192,181,189
29,23,195,184,192
29,24,201,189,199
29,25,204,192,202
29,26,208,198,207
29,27,213,203,212
29,28,216,206,217
29,29,218,208,219
29,30,215,207,218
29,31,214,208,218
29,32,213,207,217
29,33,213,210,219
29,34,215,212,223
29,35,217,214,225
29,36,216,212,227
29,37,215,211,226
29,38,212,207,227
29,39,210,205,225
29,40,200,195,215
29,41,194,190,207
29,42,188,184,201
29,43,188,184,198
29,44,195,191,205
29,45,201,198,209
29,46,204,201,210
29,47,204,201,210
29,48,205,199,211
29,49,208,202,214
29,50,211,203,216
29,51,215,204,218
29,52,216,202,215
29,53,213,199,212
29,54,208,196,210
29,55,202,194,209
29,56,191,188,205
29,57,172,179,198
29,58,144,162,184
29,59,127,157,181
29,60,111,153,178
29,61,75,126,155
29,62,45,104,134
29,63,56,106,131
29,64,97,124,135
29,65,117,131,134
29,66,126,137,143
29,67,131,140,147
29,68,143,147,156
29,69,151,154,163
29,70,148,148,158
29,71,137,135,146
29,72,137,134,145
29,73,144,141,152
29,74,157,153,167
29,75,167,165,178
29,76,171,169,182
29,77,175,173,186
29,78,189,189,201
29,79,207,205,216
29,80,209,206,217
29,81,216,210,220
29,82,221,215,225
29,83,222,216,226
29,84,221,214,222
29,85,218,211,219
29,86,218,211,219
29,87,220,213,221
29,88,220,210,218
29,89,216,206,214
29,90,210,199,207
29,91,203,192,200
29,92,198,187,193
29,93,194,183,189
29,94,192,181,187
29,95,192,181,185
29,96,185,170,173
29,97,181,167,167
29,98,174,159,162
29,99,167,152,155
29,100,165,149,152
29,101,166,150,153
29,102,168,151,157
29,103,171,154,160
29,104,185,166,172
29,105,191,172,178
29,106,201,180,189
29,107,210,189,198
29,108,216,195,204
29,109,218,197,206
29,110,217,195,207
29,111,217,193,206
29,112,220,190,202
29,113,221,189,202
29,114,219,191,203
29,115,219,193,204
29,116,218,196,208
29,117,218,198,207
29,118,219,199,208
29,119,220,201,207
29,120,213,190,196
29,121,214,188,191
29,122,212,180,181
29,123,204,166,163
29,124,193,148,143
29,125,186,136,129
29,126,187,130,123
29,127,186,131,124
29,128,198,151,145
29,129,194,149,144
29,130,204,159,154
29,131,213,168,163
29,132,211,168,162
29,133,204,164,162
29,134,176,142,143
29,135,131,105,108
29,136,95,74,79
29,137,94,78,81
29,138,127,111,112
29,139,170,153,146
29,140,193,170,156
29,141,205,177,153
29,142,216,179,150
29,143,211,173,137
29,144,207,171,135
29,145,210,174,138
29,146,213,175,138
29,147,211,173,136
29,148,206,170,136
29,149,205,172,141
29,150,206,180,155
29,151,206,188,168
29,152,208,198,186
29,153,204,202,190
29,154,201,202,194
29,155,199,202,191
29,156,196,197,181
29,157,190,189,168
29,158,186,182,157
29,159,189,174,145
29,160,196,162,134
29,161,200,159,129
29,162,199,158,128
29,163,197,156,126
29,164,195,154,124
29,165,193,152,122
29,166,191,150,120
29,167,191,150,120
29,168,185,144,114
29,169,185,144,114
29,170,183,142,112
29,171,182,141,111
29,172,180,139,109
29,173,179,138,108
29,174,178,137,107
29,175,177,136,106
29,176,179,138,110
29,177,178,137,109
29,178,177,136,108
29,179,175,134,106
29,180,173,132,102
29,181,171,130,100
29,182,170,129,99
29,183,169,128,98
29,184,162,121,89
29,185,160,119,87
29,186,156,115,83
29,187,153,112,80
29,188,151,111,76
29,189,152,112,77
29,190,153,113,78
29,191,154,114,79
29,192,154,114,78
29,193,154,114,78
30,0,202,189,196
30,1,202,189,196
30,2,201,188,195
30,3,200,187,194
30,4,200,187,194
30,5,199,186,193
30,6,198,185,192
30,7,198,185,192
30,8,194,181,188
30,9,194,181,188
30,10,194,181,188
30,11,193,180,187
30,12,193,180,187
30,13,193,180,187
30,14,192,179,186
30,15,192,179,186
30,16,192,177,184
30,17,190,175,182
30,18,187,174,181
30,19,186,173,180
30,20,188,175,184
30,21,190,177,186
30,22,193,182,190
30,23,195,184,192
30,24,201,189,199
30,25,204,192,202
30,26,208,198,207
30,27,213,203,212
30,28,216,206,217
30,29,218,208,219
30,30,215,207,218
30,31,214,208,218
30,32,213,207,217
30,33,212,209,218
30,34,215,212,223
30,35,217,214,225
30,36,217,213,228
30,37,216,212,227
30,38,214,209,229
30,39,212,207,227
30,40,201,196,216
30,41,194,190,207
30,42,187,183,200
30,43,187,183,197
30,44,193,189,203
30,45,200,197,208
30,46,204,201,210
30,47,205,202,213
30,48,206,202,216
30,49,209,203,217
30,50,212,204,217
30,51,215,204,218
30,52,217,203,216
30,53,216,202,215
30,54,213,201,215
30,55,209,200,217
30,56,192,189,208
30,57,183,190,209
30,58,161,179,203
30,59,140,172,197
30,60,122,166,195
30,61,85,138,169
30,62,49,109,143
30,63,48,99,126
30,64,83,111,123
30,65,110,123,129
30,66,126,137,143
30,67,132,141,148
30,68,144,148,157
30,69,159,162,171
30,70,168,168,178
30,71,167,165,176
30,72,168,164,178
30,73,155,151,165
30,74,140,138,151
30,75,129,127,140
30,76,119,117,130
30,77,120,120,132
30,78,144,144,156
30,79,172,170,181
30,80,192,189,200
30,81,205,199,209
30,82,218,212,222
30,83,225,219,229
30,84,224,217,225
30,85,219,212,220
30,86,217,210,218
30,87,217,210,218
30,88,221,211,219
30,89,217,207,215
30,90,212,201,209
30,91,204,193,201
30,92,199,188,194
30,93,195,184,190
30,94,193,182,188
30,95,193,182,186
30,96,188,173,176
30,97,183,169,169
30,98,175,160,163
30,99,169,154,157
30,100,166,150,153
30,101,166,150,153
30,102,168,151,157
30,103,170,153,159
30,104,187,168,174
30,105,192,173,179
30,106,201,180,189
30,107,208,187,196
30,108,212,191,200
30,109,212,191,200
30,110,210,188,200
30,111,211,185,196
30,112,216,185,193
30,113,218,185,192
30,114,217,188,193
30,115,217,190,195
30,116,216,193,199
30,117,216,197,201
30,118,217,198,202
30,119,218,200,200
30,120,210,189,188
30,121,209,184,180
30,122,204,171,166
30,123,192,152,144
30,124,180,132,122
30,125,171,117,105
30,126,171,111,100
30,127,171,113,101
30,128,177,124,116
30,129,174,125,120
30,130,187,138,133
30,131,200,151,146
30,132,202,157,152
30,133,202,161,159
30,134,177,143,144
30,135,135,109,112
30,136,94,75,81
30,137,93,78,83
30,138,125,111,111
30,139,168,153,146
30,140,192,170,156
30,141,204,178,153
30,142,215,180,150
30,143,209,173,137
30,144,207,173,136
30,145,209,175,138
30,146,212,177,139
30,147,209,174,136
30,148,207,171,137
30,149,204,173,142
30,150,205,181,155
30,151,205,188,168
30,152,205,197,184
30,153,202,202,190
30,154,202,205,196
30,155,200,206,194
30,156,197,201,184
30,157,190,192,170
30,158,184,182,157
30,159,187,173,144
30,160,193,162,133
30,161,199,158,128
30,162,198,157,127
30,163,196,155,125
30,164,194,153,123
30,165,192,151,121
30,166,191,150,120
30,167,190,149,119
30,168,185,144,114
30,169,184,143,113
30,170,183,142,112
30,171,181,140,110
30,172,180,139,109
30,173,178,137,107
30,174,177,136,106
30,175,176,135,105
30,176,179,138,110
30,177,178,137,109
30,178,177,136,108
30,179,175,134,106
30,180,173,132,102
30,181,171,130,100
30,182,169,128,98
30,183,168,127,97
30,184,162,121,89
30,185,159,118,86
30,186,156,115,83
30,187,152,111,79
30,188,151,111,76
30,189,151,111,76
30,190,152,112,77
30,191,153,113,78
30,192,154,114,78
30,193,154,114,78
31,0,202,189,196
31,1,202,189,196
31,2,201,188,195
31,3,201,188,195
31,4,200,187,194
31,5,199,186,193
31,6,199,186,193
31,7,198,185,192
31,8,195,182,189
31,9,194,181,188
31,10,194,181,188
31,11,194,181,188
31,12,193,180,187
31,13,193,180,187
31,14,193,180,187
31,15,193,180,187
31,16,192,177,184
31,17,191,176,183
31,18,189,174,181
31,19,187,174,181
31,20,188,175,184
31,21,191,178,187
31,22,193,182,190
31,23,195,184,192
31,24,201,190,198
31,25,204,193,201
31,26,208,198,207
31,27,213,203,212
31,28,216,206,215
31,29,218,208,217
31,30,217,207,216
31,31,215,208,216
31,32,212,206,216
31,33,212,209,218
31,34,215,212,221
31,35,217,214,225
31,36,218,214,228
31,37,217,213,227
31,38,215,211,228
31,39,213,209,226
31,40,202,198,215
31,41,194,190,207
31,42,187,183,200
31,43,186,182,199
31,44,192,188,203
31,45,200,196,211
31,46,205,201,216
31,47,206,202,216
31,48,208,205,216
31,49,210,204,216
31,50,211,203,216
31,51,215,203,217
31,52,217,203,218
31,53,218,204,219
31,54,218,204,221
31,55,217,206,222
31,56,191,189,203
31,57,189,195,211
31,58,169,186,202
31,59,148,177,195
31,60,130,172,194
31,61,97,149,173
31,62,58,118,144
31,63,52,104,126
31,64,74,106,119
31,65,104,123,130
31,66,125,139,148
31,67,136,145,154
31,68,149,151,163
31,69,170,168,179
31,70,186,183,194
31,71,194,188,200
31,72,186,183,194
31,73,157,155,166
31,74,121,121,131
31,75,90,92,104
31,76,71,73,85
31,77,72,74,86
31,78,105,105,117
31,79,140,138,151
31,80,183,177,187
31,81,199,191,202
31,82,217,209,220
31,83,227,219,230
31,84,226,219,227
31,85,220,213,221
31,86,216,209,217
31,87,216,209,217
31,88,222,212,220
31,89,218,208,216
31,90,211,201,209
31,91,204,194,202
31,92,199,188,196
31,93,195,186,191
31,94,194,183,191
31,95,193,182,188
31,96,186,175,179
31,97,182,170,174
31,98,174,162,164
31,99,169,154,157
31,100,166,150,153
31,101,168,149,151
31,102,170,151,155
31,103,172,153,159
31,104,188,169,175
31,105,193,173,182
31,106,201,180,189
31,107,206,185,194
31,108,210,187,197
31,109,211,185,194
31,110,209,182,191
31,111,209,179,187
31,112,216,181,185
31,113,217,182,186
31,114,216,185,191
31,115,215,188,197
31,116,213,192,201
31,117,214,194,203
31,118,216,197,201
31,119,219,198,195
31,120,215,188,179
31,121,212,181,163
31,122,204,163,143
31,123,188,138,115
31,124,170,112,92
31,125,161,94,77
31,126,160,86,73
31,127,160,86,75
31,128,158,89,82
31,129,159,92,86
31,130,174,111,106
31,131,190,131,127
31,132,198,145,141
31,133,201,155,155
31,134,180,144,146
31,135,142,113,117
31,136,95,74,79
31,137,92,77,80
31,138,123,111,111
31,139,166,153,145
31,140,189,171,157
31,141,201,179,156
31,142,210,180,152
31,143,205,174,143
31,144,204,173,144
31,145,206,175,144
31,146,210,177,146
31,147,208,175,144
31,148,203,172,141
31,149,201,174,145
31,150,202,182,158
31,151,202,189,172
31,152,201,197,185
31,153,200,202,191
31,154,201,207,197
31,155,202,208,196
31,156,200,202,188
31,157,193,192,172
31,158,186,180,156
31,159,186,170,144
31,160,195,162,131
31,161,199,158,126
31,162,198,157,125
31,163,196,155,123
31,164,194,153,121
31,165,192,151,119
31,166,190,149,117
31,167,189,148,116
31,168,184,143,111
31,169,184,143,111
31,170,182,141,109
31,171,181,140,108
31,172,179,138,106
31,173,178,137,105
31,174,177,136,104
31,175,176,135,105
31,176,179,138,110
31,177,178,137,109
31,178,176,135,107
31,179,174,133,105
31,180,172,131,101
31,181,170,129,99
31,182,169,128,98
31,183,168,127,97
31,184,161,120,88
31,185,159,118,86
31,186,155,114,82
31,187,152,111,79
31,188,150,110,75
31,189,151,111,76
31,190,152,112,77
31,191,153,113,78
31,192,154,114,78
31,193,154,115,76
32,0,200,189,195
32,1,200,189,195
32,2,200,189,195
32,3,199,188,194
32,4,199,188,194
32,5,198,187,193
32,6,198,187,193
32,7,198,187,193
32,8,197,186,192
32,9,196,185,191
32,10,196,185,191
32,11,195,184,190
32,12,194,183,189
32,13,193,182,188
32,14,193,182,188
32,15,193,180,187
32,16,195,180,187
32,17,193,178,185
32,18,192,177,184
32,19,191,176,183
32,20,189,176,183
32,21,192,179,186
32,22,194,183,189
32,23,196,185,191
32,24,203,194,199
32,25,204,195,200
32,26,208,197,205
32,27,211,200,208
32,28,214,203,211
32,29,217,206,214
32,30,220,209,217
32,31,220,210,218
32,32,215,210,217
32,33,213,210,217
32,34,214,211,218
32,35,214,211,220
32,36,214,213,221
32,37,214,213,221
32,38,214,212,225
32,39,214,212,225
32,40,202,200,214
32,41,197,194,211
32,42,189,186,205
32,43,184,181,202
32,44,186,182,205
32,45,193,189,212
32,46,202,198,223
32,47,208,205,224
32,48,203,200,209
32,49,207,202,208
32,50,211,204,212
32,51,217,205,219
32,52,219,205,222
32,53,220,203,221
32,54,218,201,219
32,55,214,202,216
32,56,199,194,201
32,57,191,194,199
32,58,176,190,191
32,59,167,193,194
32,60,156,191,195
32,61,117,162,168
32,62,76,128,139
32,63,70,119,133
32,64,72,112,124
32,65,94,124,135
32,66,122,139,155
32,67,146,153,169
32,68,168,161,179
32,69,183,170,187
32,70,200,183,199
32,71,208,194,207
32,72,183,175,186
32,73,159,158,166
32,74,126,131,137
32,75,56,63,71
32,76,43,50,60
32,77,77,81,92
32,78,100,99,113
32,79,153,147,161
32,80,192,182,193
32,81,204,192,202
32,82,216,206,215
32,83,225,215,224
32,84,225,215,224
32,85,223,213,222
32,86,222,212,221
32,87,223,213,222
32,88,219,209,218
32,89,218,208,217
32,90,214,204,213
32,91,207,200,208
32,92,204,194,203
32,93,198,191,198
32,94,196,186,195
32,95,192,185,193
32,96,186,181,188
32,97,182,175,182
32,98,177,166,172
32,99,173,158,161
32,100,172,153,155
32,101,173,153,154
32,102,176,154,157
32,103,177,156,161
32,104,190,169,178
32,105,194,174,185
32,106,202,180,193
32,107,210,186,199
32,108,216,189,198
32,109,219,186,195
32,110,219,182,189
32,111,219,180,183
32,112,221,181,179
32,113,221,185,185
32,114,217,185,196
32,115,211,184,203
32,116,213,191,214
32,117,219,200,220
32,118,218,198,209
32,119,214,189,185
32,120,209,177,152
32,121,207,165,127
32,122,197,143,96
32,123,184,117,72
32,124,171,91,54
32,125,158,70,46
32,126,151,55,43
32,127,147,48,43
32,128,141,39,35
32,129,151,53,50
32,130,168,78,77
32,131,196,116,115
32,132,198,130,131
32,133,208,153,156
32,134,181,139,143
32,135,142,111,116
32,136,102,80,83
32,137,89,73,74
32,138,117,103,102
32,139,165,152,146
32,140,190,176,163
32,141,201,184,168
32,142,211,190,169
32,143,213,191,170
32,144,203,177,160
32,145,203,176,159
32,146,200,173,152
32,147,199,172,151
32,148,198,173,151
32,149,197,176,155
32,150,196,181,162
32,151,192,185,169
32,152,196,196,186
32,153,196,199,192
32,154,196,201,195
32,155,199,202,195
32,156,199,196,187
32,157,196,188,175
32,158,195,179,163
32,159,197,173,149
32,160,192,155,126
32,161,197,154,120
32,162,196,153,119
32,163,194,151,117
32,164,192,149,115
32,165,191,148,114
32,166,190,147,113
32,167,189,146,112
32,168,180,137,103
32,169,179,136,102
32,170,178,135,101
32,171,177,134,100
32,172,176,133,99
32,173,175,132,98
32,174,174,131,97
32,175,173,130,98
32,176,170,129,99
32,177,171,130,102
32,178,173,132,104
32,179,174,133,105
32,180,172,131,101
32,181,169,128,98
32,182,166,125,95
32,183,164,123,93
32,184,160,119,87
32,185,160,119,87
32,186,158,117,85
32,187,157,116,84
32,188,155,115,80
32,189,154,114,79
32,190,153,113,78
32,191,152,112,76
32,192,155,116,77
32,193,155,116,75
33,0,200,189,195
33,1,200,189,195
33,2,200,189,195
33,3,200,189,195
33,4,199,188,194
33,5,199,188,194
33,6,198,187,193
33,7,198,187,193
33,8,197,186,192
33,9,196,185,191
33,10,196,185,191
33,11,195,184,190
33,12,194,183,189
33,13,194,183,189
33,14,193,182,188
33,15,194,181,188
33,16,195,180,187
33,17,195,178,186
33,18,192,177,184
33,19,191,176,183
33,20,190,177,184
33,21,192,179,186
33,22,195,184,190
33,23,197,186,192
33,24,203,194,199
33,25,205,196,201
33,26,208,197,203
33,27,211,200,206
33,28,214,203,209
33,29,217,206,214
33,30,221,208,217
33,31,220,210,218
33,32,216,211,217
33,33,214,212,217
33,34,214,211,218
33,35,214,211,218
33,36,214,213,219
33,37,214,213,219
33,38,215,214,222
33,39,215,213,224
33,40,206,204,217
33,41,201,199,213
33,42,193,188,208
33,43,188,183,205
33,44,187,182,205
33,45,192,186,212
33,46,200,194,222
33,47,206,201,223
33,48,208,205,212
33,49,211,207,208
33,50,215,208,216
33,51,218,207,221
33,52,220,206,223
33,53,219,202,221
33,54,217,200,218
33,55,212,200,212
33,56,205,200,206
33,57,198,200,199
33,58,180,192,188
33,59,169,192,186
33,60,158,190,187
33,61,122,162,161
33,62,85,133,137
33,63,79,128,135
33,64,82,126,137
33,65,92,128,142
33,66,115,134,151
33,67,142,147,167
33,68,174,165,186
33,69,198,179,199
33,70,210,189,206
33,71,212,194,208
33,72,184,174,183
33,73,155,154,160
33,74,121,126,132
33,75,59,68,73
33,76,53,60,68
33,77,89,91,103
33,78,109,107,121
33,79,155,147,162
33,80,193,181,193
33,81,205,192,202
33,82,217,205,215
33,83,226,214,224
33,84,226,214,224
33,85,224,212,222
33,86,222,212,221
33,87,223,213,222
33,88,220,210,219
33,89,218,208,217
33,90,212,205,213
33,91,208,201,209
33,92,203,196,204
33,93,198,191,199
33,94,195,188,196
33,95,192,187,194
33,96,185,182,191
33,97,182,177,184
33,98,178,167,173
33,99,174,159,162
33,100,174,154,155
33,101,174,152,154
33,102,176,154,156
33,103,178,155,161
33,104,187,167,176
33,105,193,173,184
33,106,202,180,193
33,107,212,186,197
33,108,220,189,197
33,109,224,185,190
33,110,225,181,182
33,111,225,178,172
33,112,227,181,166
33,113,225,183,171
33,114,219,184,188
33,115,216,188,203
33,116,217,194,220
33,117,220,201,223
33,118,220,198,210
33,119,219,191,187
33,120,207,172,142
33,121,204,156,110
33,122,191,128,74
33,123,174,97,45
33,124,160,68,31
33,125,148,46,24
33,126,141,32,29
33,127,140,25,30
33,128,129,13,13
33,129,132,18,17
33,130,146,42,43
33,131,179,89,91
33,132,188,113,118
33,133,204,143,148
33,134,182,137,142
33,135,149,117,122
33,136,105,80,84
33,137,91,73,73
33,138,116,102,101
33,139,165,152,146
33,140,191,177,166
33,141,203,187,172
33,142,211,194,178
33,143,213,194,179
33,144,212,190,177
33,145,210,188,175
33,146,209,186,172
33,147,208,185,167
33,148,208,187,168
33,149,206,191,172
33,150,204,195,178
33,151,201,199,186
33,152,197,200,191
33,153,196,203,196
33,154,197,203,199
33,155,199,201,196
33,156,199,196,187
33,157,196,186,176
33,158,194,176,162
33,159,195,168,147
33,160,190,154,122
33,161,195,152,117
33,162,194,151,116
33,163,192,149,114
33,164,190,147,112
33,165,189,146,111
33,166,188,145,110
33,167,187,144,109
33,168,180,137,102
33,169,179,136,101
33,170,178,135,100
33,171,177,134,99
33,172,176,133,98
33,173,175,132,97
33,174,174,131,96
33,175,174,131,97
33,176,170,129,99
33,177,172,131,103
33,178,173,132,104
33,179,174,133,105
33,180,173,132,102
33,181,170,129,99
33,182,166,125,95
33,183,164,123,93
33,184,162,121,89
33,185,161,120,88
33,186,160,119,87
33,187,158,117,85
33,188,157,117,82
33,189,155,115,80
33,190,154,114,79
33,191,153,113,77
33,192,154,115,76
33,193,154,115,74
34,0,201,190,196
34,1,201,190,196
34,2,201,190,196
34,3,200,189,195
34,4,200,189,195
34,5,199,188,194
34,6,199,188,194
34,7,199,188,194
34,8,197,186,192
34,9,197,186,192
34,10,196,185,191
34,11,195,184,190
34,12,195,184,190
34,13,194,183,189
34,14,193,182,188
34,15,194,181,188
34,16,196,181,188
34,17,196,179,187
34,18,194,177,185
34,19,192,177,184
34,20,191,178,187
34,21,194,181,190
34,22,196,185,193
34,23,198,187,195
34,24,204,194,202
34,25,205,195,203
34,26,207,197,205
34,27,210,200,208
34,28,214,204,212
34,29,217,207,216
34,30,220,208,218
34,31,218,211,219
34,32,214,211,218
34,33,213,212,218
34,34,215,212,219
34,35,215,212,219
34,36,216,213,220
34,37,216,213,220
34,38,216,213,222
34,39,216,213,224
34,40,214,211,222
34,41,208,204,218
34,42,201,194,210
34,43,193,186,204
34,44,191,183,204
34,45,193,185,208
34,46,198,190,213
34,47,202,195,213
34,48,210,208,213
34,49,214,209,213
34,50,216,209,217
34,51,219,208,222
34,52,220,205,224
34,53,217,202,221
34,54,214,200,217
34,55,211,199,211
34,56,211,206,212
34,57,202,204,203
34,58,181,193,189
34,59,168,189,184
34,60,155,185,183
34,61,123,162,161
34,62,93,138,143
34,63,92,139,147
34,64,100,144,155
34,65,99,135,149
34,66,114,133,150
34,67,142,147,166
34,68,182,173,192
34,69,208,191,209
34,70,215,194,211
34,71,209,191,205
34,72,183,171,181
34,73,154,149,156
34,74,123,124,129
34,75,73,78,84
34,76,69,72,81
34,77,101,99,110
34,78,119,113,127
34,79,156,145,159
34,80,193,181,193
34,81,204,192,202
34,82,217,205,215
34,83,226,214,224
34,84,225,215,224
34,85,223,213,222
34,86,222,212,221
34,87,223,213,222
34,88,220,210,219
34,89,219,209,218
34,90,213,206,214
34,91,208,201,209
34,92,204,197,205
34,93,199,192,200
34,94,195,188,196
34,95,194,187,195
34,96,188,183,190
34,97,184,177,184
34,98,181,169,173
34,99,176,160,163
34,100,174,156,156
34,101,175,155,156
34,102,177,156,161
34,103,178,159,165
34,104,183,166,176
34,105,189,172,182
34,106,201,181,190
34,107,212,187,193
34,108,220,186,187
34,109,220,179,175
34,110,219,170,163
34,111,218,165,147
34,112,220,167,135
34,113,217,168,136
34,114,214,172,158
34,115,218,184,183
34,116,221,195,208
34,117,221,198,214
34,118,220,197,205
34,119,223,196,189
34,120,207,171,147
34,121,198,150,112
34,122,180,115,73
34,123,158,79,40
34,124,141,47,22
34,125,133,26,20
34,126,130,14,25
34,127,130,12,26
34,128,124,5,9
34,129,112,0,0
34,130,118,13,17
34,131,158,66,69
34,132,175,98,104
34,133,195,132,140
34,134,180,133,141
34,135,156,121,127
34,136,107,80,85
34,137,92,72,73
34,138,115,99,99
34,139,165,150,145
34,140,193,179,168
34,141,206,190,175
34,142,216,197,182
34,143,217,198,183
34,144,218,199,185
34,145,217,198,183
34,146,217,196,179
34,147,215,197,177
34,148,215,198,178
34,149,214,202,180
34,150,214,207,189
34,151,210,211,197
34,152,200,208,197
34,153,197,208,200
34,154,198,209,203
34,155,198,205,198
34,156,195,196,188
34,157,189,185,173
34,158,186,174,158
34,159,188,166,143
34,160,187,152,120
34,161,192,149,114
34,162,191,148,113
34,163,189,146,111
34,164,188,145,110
34,165,186,143,108
34,166,185,142,107
34,167,184,141,106
34,168,180,137,102
34,169,180,137,102
34,170,179,136,101
34,171,178,135,100
34,172,176,133,98
34,173,175,132,97
34,174,174,131,96
34,175,174,131,97
34,176,171,130,100
34,177,172,131,103
34,178,174,133,105
34,179,174,133,105
34,180,173,132,102
34,181,170,129,99
34,182,167,126,96
34,183,165,124,94
34,184,164,123,91
34,185,163,122,90
34,186,162,121,89
34,187,160,119,87
34,188,159,119,84
34,189,157,117,82
34,190,156,116,81
34,191,155,115,79
34,192,154,115,76
34,193,154,115,76
35,0,202,191,197
35,1,202,191,197
35,2,201,190,196
35,3,201,190,196
35,4,201,190,196
35,5,200,189,195
35,6,200,189,195
35,7,200,189,195
35,8,198,187,193
35,9,197,186,192
35,10,197,186,192
35,11,196,185,191
35,12,195,184,190
35,13,194,183,189
35,14,194,183,189
35,15,194,181,188
35,16,198,183,190
35,17,197,180,188
35,18,196,179,187
35,19,194,179,186
35,20,192,179,188
35,21,195,182,191
35,22,197,186,194
35,23,199,188,196
35,24,204,194,202
35,25,205,195,203
35,26,208,198,206
